region,cod_provincia,Monto_total_mes_hogar_pesos,Sexo,Edad,nivel_instruccion,cobertura_salud,condicion_actividad,promedio_fv_diario,promedio_fv_diario_dic
5,74,7000,Mujer,47,Terciario_Universitario,Salud_publica,Ocupado,2,No_cumple
5,74,20000,Varon,67,Terciario_Universitario,Salud_Privada,Inactivo,1.43,No_cumple
5,74,15000,Varon,40,Primario,Salud_Privada,Ocupado,1.14,No_cumple
5,74,16000,Mujer,59,Primario,Salud_Privada,Inactivo,1.29,No_cumple
5,74,20000,Varon,24,Terciario_Universitario,Salud_Privada,Desocupado,1.43,No_cumple
5,74,7500,Varon,19,Terciario_Universitario,Salud_publica,Desocupado,2,No_cumple
5,74,20000,Mujer,91,Primario,Salud_Privada,Inactivo,1.71,No_cumple
5,74,25000,Mujer,49,Terciario_Universitario,Salud_Privada,Ocupado,3.43,Cumple
5,74,20000,Mujer,41,Secundario,Salud_publica,Ocupado,0.86,No_cumple
5,74,40000,Varon,43,Secundario,Salud_Privada,Ocupado,3.57,Cumple
5,74,14000,Mujer,24,Terciario_Universitario,Salud_Privada,Ocupado,2.29,No_cumple
5,74,15000,Mujer,55,Terciario_Universitario,Salud_Privada,Ocupado,2.71,No_cumple
5,74,25000,Mujer,35,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
5,74,30000,Varon,52,Secundario,Salud_Privada,Ocupado,1,No_cumple
5,74,45000,Varon,32,Terciario_Universitario,Salud_publica,Ocupado,0.57,No_cumple
5,74,26600,Mujer,71,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
5,74,6000,Varon,54,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
5,74,20000,Mujer,69,Primario,Salud_Privada,Inactivo,3,Cumple
5,74,15000,Varon,38,Primario,Salud_publica,Desocupado,1.57,No_cumple
5,74,6000,Varon,23,Secundario,Salud_Privada,Ocupado,1.86,No_cumple
5,74,7000,Varon,20,Secundario,Salud_publica,Ocupado,1.14,No_cumple
5,74,55000,Mujer,50,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
5,74,12000,Varon,82,Secundario,Salud_Privada,Inactivo,2,No_cumple
5,74,15000,Mujer,46,Secundario,Salud_Privada,Ocupado,2.43,No_cumple
5,74,8000,Varon,72,Primario,Salud_Privada,Inactivo,2.29,No_cumple
5,74,35000,Varon,52,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
5,74,25000,Varon,19,Terciario_Universitario,Salud_Privada,Inactivo,2.29,No_cumple
5,74,13000,Varon,60,Primario,Salud_Privada,Inactivo,2.43,No_cumple
5,74,10000,Varon,20,Secundario,Salud_publica,Ocupado,1.14,No_cumple
5,74,17000,Varon,26,Terciario_Universitario,Salud_publica,Ocupado,0.29,No_cumple
5,74,65000,Mujer,55,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
5,74,25000,Varon,51,Terciario_Universitario,Salud_Privada,Ocupado,0.43,No_cumple
5,74,8000,Mujer,83,Secundario,Salud_Privada,Inactivo,2,No_cumple
5,74,10000,Mujer,56,Primario,Salud_Privada,Ocupado,0.57,No_cumple
5,74,25000,Mujer,54,Secundario,Salud_Privada,Ocupado,2.71,No_cumple
5,74,10000,Mujer,68,Primario,Salud_Privada,Inactivo,0.86,No_cumple
5,74,20000,Varon,59,Primario,Salud_Privada,Ocupado,1.29,No_cumple
5,74,14000,Varon,34,Secundario,Salud_Privada,Ocupado,2,No_cumple
5,74,13000,Varon,50,Secundario,Salud_publica,Ocupado,0,No_cumple
5,74,0,Mujer,72,Terciario_Universitario,Salud_Privada,Inactivo,0.57,No_cumple
5,74,8600,Varon,65,Secundario,Salud_Privada,Inactivo,1.14,No_cumple
5,74,20000,Mujer,48,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
5,74,55000,Varon,29,Terciario_Universitario,Salud_Privada,Ocupado,0.71,No_cumple
5,74,7000,Mujer,35,Secundario,Salud_publica,Ocupado,1,No_cumple
5,74,19500,Mujer,40,Terciario_Universitario,Salud_Privada,Inactivo,1.43,No_cumple
5,74,10000,Varon,41,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
5,74,5000,Varon,23,Secundario,Salud_publica,Ocupado,1,No_cumple
5,74,50000,Mujer,54,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
5,74,10000,Mujer,63,Secundario,Salud_Privada,Inactivo,7,Cumple
5,74,20000,Varon,65,Secundario,Salud_Privada,Inactivo,0.57,No_cumple
5,74,20000,Varon,24,Secundario,Salud_Privada,Ocupado,2.57,No_cumple
5,74,9000,Mujer,44,Primario,Salud_publica,Ocupado,2.14,No_cumple
5,74,10000,Varon,53,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
5,74,15000,Varon,65,Primario,Salud_Privada,Ocupado,2.57,No_cumple
5,74,9800,Mujer,66,Secundario,Salud_Privada,Inactivo,3,Cumple
5,74,40000,Mujer,35,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
5,74,10000,Mujer,22,Terciario_Universitario,Salud_Privada,Desocupado,1.43,No_cumple
5,74,7000,Mujer,39,Terciario_Universitario,Salud_publica,Ocupado,2,No_cumple
5,74,40000,Mujer,48,Terciario_Universitario,Salud_Privada,Ocupado,3.14,Cumple
5,74,8000,Mujer,53,Primario,Salud_publica,Inactivo,5,Cumple
5,74,15000,Varon,58,Secundario,Salud_publica,Inactivo,2,No_cumple
5,74,15000,Mujer,59,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
5,74,26000,Mujer,23,Terciario_Universitario,Salud_Privada,Desocupado,2.43,No_cumple
5,74,15000,Mujer,34,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
5,74,5000,Mujer,58,Primario,Salud_Privada,Ocupado,1.29,No_cumple
5,74,17000,Varon,27,Terciario_Universitario,Salud_publica,Desocupado,2,No_cumple
5,74,6000,Mujer,75,Primario,Salud_Privada,Ocupado,1.29,No_cumple
5,74,15000,Mujer,40,Primario,Salud_Privada,Inactivo,4.57,Cumple
5,74,16000,Mujer,66,Primario,Salud_Privada,Ocupado,0.71,No_cumple
5,74,20000,Mujer,55,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
5,74,12000,Mujer,30,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
5,74,12000,Varon,68,Secundario,Salud_Privada,Desocupado,0.57,No_cumple
5,74,15000,Mujer,52,Secundario,Salud_publica,Desocupado,1.14,No_cumple
5,74,30000,Varon,42,Primario,Salud_publica,Ocupado,1.29,No_cumple
5,74,18000,Varon,26,Secundario,Salud_publica,Ocupado,1.43,No_cumple
5,74,35000,Mujer,55,Terciario_Universitario,Salud_Privada,Inactivo,3,Cumple
5,74,8000,Mujer,69,Secundario,Salud_Privada,Inactivo,1.86,No_cumple
5,74,15000,Mujer,60,Primario,Salud_Privada,Inactivo,1.71,No_cumple
5,74,9000,Varon,66,Secundario,Salud_Privada,Inactivo,0.71,No_cumple
5,74,10000,Mujer,21,Secundario,Salud_publica,Ocupado,0.43,No_cumple
5,74,15000,Mujer,33,Primario,Salud_Privada,Ocupado,0.43,No_cumple
5,74,12000,Mujer,52,Secundario,Salud_Privada,Ocupado,2.43,No_cumple
5,74,32000,Varon,29,Primario,Salud_Privada,Ocupado,1.71,No_cumple
5,74,7000,Mujer,25,Secundario,Salud_publica,Inactivo,0,No_cumple
5,74,20000,Mujer,57,Secundario,Salud_Privada,Inactivo,1.43,No_cumple
5,74,7000,Mujer,69,Primario,Salud_Privada,Inactivo,2,No_cumple
5,74,28000,Mujer,35,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
5,74,13000,Mujer,35,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
5,74,50000,Varon,72,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
5,74,8000,Mujer,70,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
5,74,8000,Varon,74,Primario,Salud_Privada,Inactivo,1.71,No_cumple
5,74,30000,Mujer,55,Secundario,Salud_Privada,Ocupado,3,Cumple
5,74,20000,Mujer,44,Terciario_Universitario,Salud_Privada,Ocupado,0,No_cumple
5,74,20000,Varon,39,Secundario,Salud_Privada,Inactivo,1.14,No_cumple
5,74,22000,Mujer,30,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
5,74,30000,Varon,36,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
5,74,7000,Varon,41,Secundario,Salud_publica,Ocupado,2.14,No_cumple
5,74,75000,Mujer,49,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
5,74,13000,Mujer,19,Secundario,Salud_publica,Desocupado,1.43,No_cumple
5,74,18000,Varon,49,Secundario,Salud_publica,Ocupado,0.86,No_cumple
5,74,30000,Mujer,38,Secundario,Salud_Privada,Desocupado,2.14,No_cumple
5,74,12000,Mujer,27,Terciario_Universitario,Salud_publica,Ocupado,2,No_cumple
5,74,1000,Mujer,45,Secundario,Salud_publica,Desocupado,0.29,No_cumple
5,74,40000,Mujer,30,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
5,74,7500,Varon,34,Terciario_Universitario,Salud_publica,Ocupado,2.14,No_cumple
5,74,15000,Varon,51,Secundario,Salud_Privada,Ocupado,2.29,No_cumple
5,74,25000,Varon,65,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
5,74,20000,Varon,44,Secundario,Salud_Privada,Ocupado,1,No_cumple
5,74,7000,Varon,70,Primario,Salud_Privada,Inactivo,2.71,No_cumple
5,74,25000,Mujer,54,Terciario_Universitario,Salud_Privada,Desocupado,5,Cumple
5,74,35000,Mujer,71,Secundario,Salud_Privada,Inactivo,2.57,No_cumple
5,74,16500,Varon,62,Primario,Salud_publica,Inactivo,1.43,No_cumple
5,74,70000,Mujer,61,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
5,74,13000,Mujer,83,Primario,Salud_Privada,Inactivo,1.57,No_cumple
5,74,25000,Mujer,38,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
5,74,15000,Mujer,54,Secundario,Salud_Privada,Ocupado,2.29,No_cumple
5,74,40000,Mujer,48,Secundario,Salud_Privada,Inactivo,2.43,No_cumple
5,74,15000,Varon,56,Primario,Salud_Privada,Inactivo,0.43,No_cumple
5,74,20000,Varon,57,Primario,Salud_Privada,Ocupado,1.43,No_cumple
5,74,40000,Varon,58,Terciario_Universitario,Salud_Privada,Inactivo,1.57,No_cumple
5,74,50000,Mujer,23,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
5,74,0,Mujer,60,Secundario,Salud_publica,Inactivo,1.14,No_cumple
5,74,35000,Varon,47,Secundario,Salud_publica,Ocupado,0.71,No_cumple
5,74,20000,Varon,67,Secundario,Salud_Privada,Ocupado,2,No_cumple
5,74,12000,Mujer,38,Terciario_Universitario,Salud_publica,Ocupado,3.71,Cumple
5,74,40000,Varon,40,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
5,74,7000,Varon,48,Primario,Salud_publica,Ocupado,0.57,No_cumple
5,74,50000,Varon,79,Secundario,Salud_Privada,Inactivo,1.57,No_cumple
5,74,20000,Mujer,55,Primario,Salud_publica,Inactivo,1.14,No_cumple
5,74,30000,Mujer,60,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
5,74,4000,Varon,24,Secundario,Salud_publica,Ocupado,2,No_cumple
5,74,6000,Varon,57,Primario,Salud_Privada,Inactivo,2,No_cumple
5,74,20000,Mujer,41,Primario,Salud_Privada,Ocupado,2,No_cumple
5,74,20000,Mujer,25,Secundario,Salud_Privada,Ocupado,0.29,No_cumple
5,74,35000,Varon,48,Secundario,Salud_Privada,Desocupado,4,Cumple
5,74,35000,Varon,52,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
5,74,25000,Mujer,42,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
5,74,12000,Mujer,31,Terciario_Universitario,Salud_publica,Inactivo,2.29,No_cumple
5,74,12000,Mujer,83,Primario,Salud_Privada,Inactivo,1.57,No_cumple
5,74,20000,Mujer,79,Primario,Salud_Privada,Inactivo,2,No_cumple
5,74,14000,Mujer,41,Secundario,Salud_publica,Ocupado,1.43,No_cumple
5,74,70000,Varon,66,Secundario,Salud_Privada,Inactivo,4.86,Cumple
5,74,30000,Mujer,30,Terciario_Universitario,Salud_Privada,Desocupado,3,Cumple
5,74,24000,Varon,19,Secundario,Salud_publica,Ocupado,1.14,No_cumple
5,74,40000,Mujer,28,Terciario_Universitario,Salud_Privada,Inactivo,3.71,Cumple
5,74,10000,Mujer,78,Primario,Salud_Privada,Inactivo,4,Cumple
5,74,12000,Varon,51,Primario,Salud_publica,Ocupado,1.86,No_cumple
5,74,30000,Varon,55,Primario,Salud_Privada,Ocupado,1,No_cumple
5,74,11000,Mujer,86,Secundario,Salud_Privada,Inactivo,0.71,No_cumple
5,74,50000,Mujer,30,Secundario,Salud_publica,Ocupado,0.86,No_cumple
5,74,12000,Varon,59,Primario,Salud_Privada,Ocupado,0.86,No_cumple
5,74,42000,Mujer,25,Terciario_Universitario,Salud_Privada,Ocupado,1.86,No_cumple
5,74,20000,Mujer,34,Terciario_Universitario,Salud_publica,Inactivo,3.43,Cumple
5,74,32000,Varon,35,Secundario,Salud_Privada,Ocupado,1,No_cumple
5,74,18000,Varon,69,Secundario,Salud_Privada,Ocupado,2.57,No_cumple
5,74,12000,Mujer,60,Terciario_Universitario,Salud_Privada,Inactivo,5,Cumple
5,74,15000,Varon,47,Secundario,Salud_Privada,Ocupado,1.86,No_cumple
5,74,16000,Varon,42,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
5,74,12000,Varon,67,Primario,Salud_Privada,Inactivo,1.43,No_cumple
5,74,22000,Mujer,69,Primario,Salud_Privada,Inactivo,1.14,No_cumple
5,74,7200,Mujer,66,Primario,Salud_Privada,Desocupado,2,No_cumple
5,74,9000,Varon,78,Primario,Salud_Privada,Inactivo,6,Cumple
5,74,18000,Mujer,30,Secundario,Salud_Privada,Ocupado,0,No_cumple
5,74,35000,Mujer,57,Secundario,Salud_Privada,Ocupado,3,Cumple
5,74,40000,Mujer,44,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
5,74,12000,Varon,22,Terciario_Universitario,Salud_publica,Inactivo,1.57,No_cumple
5,74,20000,Varon,75,Primario,Salud_Privada,Inactivo,1.43,No_cumple
5,74,34000,Varon,34,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
5,74,15000,Mujer,66,Primario,Salud_Privada,Inactivo,1.43,No_cumple
5,74,40000,Varon,52,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
5,74,19000,Varon,44,Primario,Salud_publica,Ocupado,1,No_cumple
5,74,15000,Mujer,41,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
5,74,10000,Mujer,34,Secundario,Salud_publica,Ocupado,1,No_cumple
5,74,15000,Mujer,51,Secundario,Salud_Privada,Ocupado,2.14,No_cumple
5,74,20000,Mujer,37,Terciario_Universitario,Salud_publica,Ocupado,3,Cumple
5,74,12000,Varon,36,Primario,Salud_publica,Ocupado,0.14,No_cumple
5,74,8000,Mujer,50,Primario,Salud_Privada,Ocupado,5,Cumple
5,74,7200,Varon,66,Secundario,Salud_Privada,Ocupado,2,No_cumple
5,74,15000,Varon,42,Secundario,Salud_Privada,Inactivo,1.57,No_cumple
5,74,50000,Varon,74,Secundario,Salud_Privada,Inactivo,2.29,No_cumple
5,74,8500,Varon,67,Secundario,Salud_Privada,Inactivo,2.57,No_cumple
5,74,17000,Mujer,55,Primario,Salud_Privada,Ocupado,3,Cumple
5,74,20000,Mujer,20,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
5,74,10000,Varon,52,Secundario,Salud_publica,Ocupado,2.29,No_cumple
5,74,60000,Varon,21,Secundario,Salud_Privada,Ocupado,4.29,Cumple
5,74,10000,Mujer,63,Primario,Salud_Privada,Ocupado,1.71,No_cumple
5,74,60000,Mujer,63,Terciario_Universitario,Salud_Privada,Inactivo,4.43,Cumple
5,74,3500,Mujer,60,Secundario,Salud_publica,Ocupado,0.43,No_cumple
5,74,50000,Varon,19,Terciario_Universitario,Salud_Privada,Inactivo,2.57,No_cumple
5,74,18000,Mujer,72,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
5,74,9500,Varon,73,Secundario,Salud_Privada,Inactivo,3.71,Cumple
5,74,40000,Mujer,22,Terciario_Universitario,Salud_publica,Ocupado,1.14,No_cumple
5,74,30000,Varon,45,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
5,74,27000,Mujer,30,Terciario_Universitario,Salud_Privada,Ocupado,2.86,No_cumple
5,74,15000,Varon,67,Primario,Salud_Privada,Inactivo,2,No_cumple
5,74,14000,Mujer,71,Primario,Salud_Privada,Ocupado,0.57,No_cumple
5,74,15000,Mujer,71,Secundario,Salud_Privada,Inactivo,2,No_cumple
5,74,14000,Varon,47,Primario,Salud_Privada,Ocupado,3,Cumple
5,74,25000,Varon,33,Secundario,Salud_Privada,Ocupado,3,Cumple
5,74,15000,Mujer,42,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
5,74,15000,Varon,24,Secundario,Salud_Privada,Inactivo,0,No_cumple
5,74,8000,Varon,22,Terciario_Universitario,Salud_publica,Ocupado,0.57,No_cumple
5,74,23000,Mujer,71,Primario,Salud_Privada,Inactivo,2.43,No_cumple
5,74,23000,Varon,51,Secundario,Salud_publica,Ocupado,1.14,No_cumple
5,74,15000,Mujer,58,Primario,Salud_Privada,Inactivo,1.14,No_cumple
5,74,26000,Varon,42,Terciario_Universitario,Salud_Privada,Inactivo,0.71,No_cumple
5,74,20000,Mujer,83,Primario,Salud_Privada,Ocupado,1.57,No_cumple
5,74,15000,Mujer,23,Secundario,Salud_publica,Ocupado,0.86,No_cumple
5,74,30000,Mujer,29,Secundario,Salud_Privada,Ocupado,2,No_cumple
5,74,3000,Varon,39,Secundario,Salud_publica,Inactivo,0,No_cumple
5,74,15000,Mujer,29,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
5,74,24000,Varon,36,Secundario,Salud_publica,Ocupado,2.14,No_cumple
5,74,0,Mujer,82,Primario,Salud_Privada,Inactivo,1.14,No_cumple
5,74,20000,Varon,33,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
5,74,22000,Mujer,32,Secundario,Salud_publica,Ocupado,2,No_cumple
5,74,8600,Mujer,65,Primario,Salud_Privada,Inactivo,0.57,No_cumple
5,74,15000,Mujer,18,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
5,74,6000,Varon,51,Primario,Salud_publica,Ocupado,1.57,No_cumple
5,74,9000,Mujer,40,Primario,Salud_publica,Ocupado,2.86,No_cumple
5,74,8000,Mujer,77,Primario,Salud_Privada,Ocupado,1,No_cumple
5,74,30000,Mujer,20,Terciario_Universitario,Salud_publica,Inactivo,1,No_cumple
5,74,7200,Varon,57,Secundario,Salud_Privada,Ocupado,1.14,No_cumple
5,74,20000,Mujer,28,Secundario,Salud_publica,Ocupado,0.71,No_cumple
5,74,42000,Mujer,32,Secundario,Salud_Privada,Inactivo,2.14,No_cumple
5,74,5000,Varon,19,Secundario,Salud_publica,Inactivo,0.29,No_cumple
5,74,36000,Mujer,48,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
5,74,20000,Varon,64,Terciario_Universitario,Salud_Privada,Inactivo,0.43,No_cumple
5,74,18000,Varon,28,Terciario_Universitario,Salud_Privada,Ocupado,3.14,Cumple
5,74,60000,Varon,41,Terciario_Universitario,Salud_publica,Ocupado,2.29,No_cumple
5,74,10000,Mujer,42,Secundario,Salud_Privada,Desocupado,0,No_cumple
5,74,8000,Varon,50,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
5,74,25000,Mujer,32,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
5,74,7000,Mujer,25,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
5,74,8000,Varon,50,Primario,Salud_publica,Desocupado,1.71,No_cumple
5,74,17000,Mujer,65,Primario,Salud_Privada,Inactivo,0.71,No_cumple
5,74,16000,Varon,68,Terciario_Universitario,Salud_Privada,Inactivo,1.29,No_cumple
5,74,25000,Mujer,34,Terciario_Universitario,Salud_Privada,Desocupado,2,No_cumple
5,74,30000,Mujer,43,Secundario,Salud_Privada,Ocupado,5,Cumple
5,74,7200,Mujer,31,Secundario,Salud_Privada,Inactivo,4,Cumple
5,74,20000,Mujer,54,Secundario,Salud_publica,Ocupado,1.14,No_cumple
5,74,70000,Varon,45,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
5,74,2000,Varon,60,Secundario,Salud_Privada,Inactivo,1.14,No_cumple
5,74,30000,Mujer,36,Secundario,Salud_Privada,Ocupado,1.14,No_cumple
5,74,6000,Mujer,80,Primario,Salud_Privada,Inactivo,0.29,No_cumple
5,74,20000,Varon,68,Primario,Salud_Privada,Inactivo,1,No_cumple
5,74,11000,Mujer,27,Primario,Salud_publica,Ocupado,1.57,No_cumple
5,74,17000,Mujer,63,Secundario,Salud_Privada,Inactivo,3,Cumple
5,74,30000,Mujer,34,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
5,74,5000,Mujer,76,Primario,Salud_Privada,Ocupado,0.43,No_cumple
5,74,15000,Mujer,31,Terciario_Universitario,Salud_publica,Ocupado,4,Cumple
5,74,28000,Varon,39,Terciario_Universitario,Salud_publica,Ocupado,2.29,No_cumple
5,74,16000,Mujer,28,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
5,74,22000,Mujer,30,Terciario_Universitario,Salud_Privada,Inactivo,3.43,Cumple
5,74,20000,Mujer,36,Secundario,Salud_Privada,Ocupado,2,No_cumple
5,74,1200,Varon,73,Primario,Salud_Privada,Inactivo,3,Cumple
5,74,14000,Varon,57,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
5,74,15000,Mujer,53,Secundario,Salud_Privada,Ocupado,5,Cumple
5,74,15000,Varon,63,Primario,Salud_Privada,Ocupado,1.14,No_cumple
5,74,10000,Mujer,47,Secundario,Salud_publica,Ocupado,2.86,No_cumple
5,74,20000,Mujer,45,Secundario,Salud_Privada,Ocupado,1.14,No_cumple
5,74,15000,Mujer,58,Secundario,Salud_publica,Ocupado,4,Cumple
5,74,1000,Mujer,26,Secundario,Salud_publica,Desocupado,0.29,No_cumple
5,74,22000,Varon,38,Secundario,Salud_publica,Ocupado,0.43,No_cumple
5,74,4800,Mujer,63,Primario,Salud_Privada,Inactivo,1.29,No_cumple
5,74,7200,Mujer,21,Secundario,Salud_publica,Ocupado,0.57,No_cumple
5,74,18000,Mujer,67,Primario,Salud_Privada,Inactivo,1.29,No_cumple
5,74,20000,Mujer,21,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
5,74,8000,Varon,58,Primario,Salud_Privada,Ocupado,1.43,No_cumple
5,74,30000,Varon,26,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
5,74,37000,Mujer,46,Secundario,Salud_Privada,Inactivo,2.29,No_cumple
5,74,7000,Mujer,23,Terciario_Universitario,Salud_Privada,Inactivo,1.57,No_cumple
5,74,20000,Mujer,50,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
5,74,32000,Varon,36,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
5,74,10000,Varon,56,Secundario,Salud_publica,Ocupado,2,No_cumple
5,74,20000,Mujer,68,Secundario,Salud_Privada,Inactivo,1.14,No_cumple
5,74,25000,Mujer,52,Secundario,Salud_Privada,Ocupado,4,Cumple
5,74,38000,Mujer,48,Secundario,Salud_Privada,Ocupado,4,Cumple
5,74,17000,Varon,60,Secundario,Salud_Privada,Ocupado,3,Cumple
5,74,19000,Varon,63,Secundario,Salud_Privada,Ocupado,0.29,No_cumple
5,74,8000,Mujer,70,Primario,Salud_Privada,Inactivo,0.57,No_cumple
5,74,28000,Varon,25,Secundario,Salud_Privada,Ocupado,0.29,No_cumple
5,74,60000,Varon,58,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
5,74,4000,Mujer,26,Secundario,Salud_publica,Ocupado,1.14,No_cumple
5,74,10000,Mujer,31,Secundario,Salud_publica,Desocupado,1.86,No_cumple
5,74,60000,Mujer,40,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
5,74,9500,Varon,73,Primario,Salud_Privada,Ocupado,3,Cumple
5,74,30000,Varon,56,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
5,74,10000,Varon,61,Terciario_Universitario,Salud_publica,Ocupado,0.29,No_cumple
5,74,3000,Varon,41,Secundario,Salud_publica,Ocupado,2,No_cumple
5,74,16000,Mujer,81,Primario,Salud_Privada,Inactivo,2.43,No_cumple
5,74,1500,Mujer,47,Primario,Salud_publica,Ocupado,1,No_cumple
5,74,0,Mujer,46,Secundario,Salud_publica,Desocupado,5,Cumple
5,74,15000,Varon,57,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
5,74,36000,Mujer,44,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
5,74,6000,Mujer,41,Primario,Salud_Privada,Inactivo,2.57,No_cumple
5,74,4000,Mujer,24,Terciario_Universitario,Salud_publica,Ocupado,3.43,Cumple
5,74,50000,Mujer,29,Terciario_Universitario,Salud_Privada,Ocupado,0.71,No_cumple
5,74,11700,Varon,70,Primario,Salud_Privada,Inactivo,1.57,No_cumple
5,74,30000,Varon,45,Terciario_Universitario,Salud_Privada,Ocupado,2.86,No_cumple
5,74,20000,Varon,64,Secundario,Salud_Privada,Inactivo,2.14,No_cumple
5,74,9000,Varon,44,Secundario,Salud_publica,Ocupado,2.29,No_cumple
5,74,17000,Mujer,53,Primario,Salud_publica,Desocupado,1.43,No_cumple
5,74,30000,Mujer,43,Secundario,Salud_Privada,Inactivo,0.14,No_cumple
5,74,15000,Mujer,51,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
5,74,10000,Varon,30,Secundario,Salud_publica,Ocupado,0.86,No_cumple
5,74,12000,Mujer,72,Primario,Salud_Privada,Inactivo,1.14,No_cumple
5,74,16500,Varon,35,Secundario,Salud_Privada,Ocupado,0.43,No_cumple
5,74,33000,Mujer,50,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
5,74,13000,Mujer,22,Terciario_Universitario,Salud_Privada,Ocupado,3.14,Cumple
5,74,20000,Mujer,33,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
5,74,15000,Mujer,66,Terciario_Universitario,Salud_Privada,Inactivo,2.86,No_cumple
5,74,26000,Varon,67,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
5,74,7000,Mujer,49,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
5,74,20000,Mujer,44,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
5,74,30000,Mujer,53,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
5,74,60000,Varon,41,Secundario,Salud_Privada,Ocupado,2.57,No_cumple
5,74,20000,Mujer,45,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
5,74,20000,Varon,39,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
5,74,19000,Varon,59,Primario,Salud_Privada,Ocupado,1.14,No_cumple
5,74,8000,Varon,24,Secundario,Salud_Privada,Ocupado,2.57,No_cumple
5,74,13000,Varon,63,Secundario,Salud_Privada,Inactivo,1.29,No_cumple
5,74,50000,Varon,37,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
5,74,15000,Mujer,25,Terciario_Universitario,Salud_publica,Ocupado,1.14,No_cumple
5,74,20000,Mujer,55,Primario,Salud_Privada,Inactivo,2,No_cumple
5,74,28000,Varon,32,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
