Año_Edicion,Cod_region,Provincia,Region,Genero,Edad,Rango_edad,Nivel_de_instrucción,Sit_laboral,Quintil_ingresos,Ingreso_mensual_pesos_hogar,Cobertura_salud,Indice_NBI_hogar_dic,Promedio_fyv_dia,Promedio_fv_Diario_Dic,Cumple_No_Cumple_FyV
2013,4,Formosa,4,Femenino,18,4,Secundario,Inactivo,1,3500,Salud_Privada,0,1,No_cumple,0
2013,6,Río Negro,6,Masculino,61,5,Primario,Inactivo,4,8000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,5,Mendoza,5,Femenino,46,6,Secundario,Ocupado,1,3000,Salud_Publica,1,1.7142857142857142,No_cumple,0
2013,2,Santa Fe,2,Femenino,59,5,Secundario,Ocupado,2,4300,Salud_Publica,0,6,Cumple,1
2013,3,Tucumán,3,Masculino,44,4,Secundario,Ocupado,4,5000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Tucumán,3,Masculino,53,5,Primario,Ocupado,1,3500,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,1,Buenos Aires,2,Masculino,31,3,Primario,Ocupado,3,3101,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Santa Cruz,6,Masculino,29,3,Secundario,Ocupado,5,10000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,6,Chubut,6,Masculino,59,5,Terciario_Universitario,Inactivo,5,13780,Salud_Privada,0,9,Cumple,1
2013,5,San Luis,5,Femenino,46,5,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,4,Cumple,1
2013,4,Misiones,4,Femenino,70,6,Primario,Inactivo,2,2000,Salud_Privada,0,2,No_cumple,0
2013,2,Córdoba,2,Masculino,33,3,Primario,Ocupado,4,10000,Salud_Privada,0,0,No_cumple,0
2013,2,Santa Fe,2,Femenino,61,5,Primario,Ocupado,2,2400,Salud_Privada,0,3,Cumple,1
2013,5,San Luis,5,Femenino,28,3,Primario,Ocupado,2,3000,Salud_Publica,1,1,No_cumple,0
2013,6,Chubut,6,Masculino,27,3,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,27,6,Secundario,Desocupado,2,2800,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,6,Chubut,6,Femenino,49,4,Secundario,Inactivo,3,3500,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,6,Río Negro,6,Femenino,69,6,Secundario,Ocupado,5,10000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,5,Mendoza,5,Femenino,62,5,Primario,Ocupado,3,3500,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,5,San Juan,5,Masculino,39,5,Terciario_Universitario,Inactivo,2,6000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,1,Masculino,71,6,Primario,Inactivo,2,2200,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,4,Formosa,4,Femenino,43,4,Terciario_Universitario,Ocupado,4,7000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Formosa,4,Femenino,38,4,Secundario,Ocupado,4,6000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,4,Formosa,4,Femenino,36,4,Secundario,Inactivo,3,6500,Salud_Privada,0,1,No_cumple,0
2013,4,Chaco,4,Femenino,18,6,Primario,Ocupado,2,4100,Salud_Privada,1,1.1428571428571428,No_cumple,0
2013,2,Entre Ríos,2,Masculino,47,4,Primario,Ocupado,3,6000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,4,Formosa,4,Femenino,53,5,Primario,Inactivo,1,1500,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Santa Fe,2,Femenino,25,5,Secundario,Inactivo,4,9000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,3,Santiago del Estero,3,Femenino,18,4,Terciario_Universitario,Inactivo,1,4000,Salud_Publica,1,0.5714285714285714,No_cumple,0
2013,3,Santiago del Estero,3,Femenino,44,4,Secundario,Inactivo,1,2800,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,3,Santiago del Estero,3,Masculino,40,6,Terciario_Universitario,Ocupado,4,12000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,6,Chubut,6,Femenino,28,3,Terciario_Universitario,Ocupado,5,13000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,4,Corrientes,4,Masculino,19,4,Terciario_Universitario,Inactivo,1,4000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,3,Santiago del Estero,3,Femenino,23,4,Secundario,Ocupado,1,3000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,6,Santa Cruz,6,Masculino,47,6,Primario,Ocupado,2,3500,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,1,Buenos Aires,2,Femenino,50,5,Terciario_Universitario,Ocupado,4,12000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Salta,3,Femenino,70,4,Primario,Inactivo,1,3000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,4,Chaco,4,Femenino,52,5,Secundario,Ocupado,4,4000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Entre Ríos,2,Masculino,29,3,Secundario,Ocupado,5,12000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,Tucumán,3,Femenino,36,4,Primario,Ocupado,1,3000,Salud_Publica,0,2,No_cumple,0
2013,2,Santa Fe,2,Masculino,26,3,Secundario,Ocupado,2,4500,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,2,Santa Fe,2,Masculino,56,5,Primario,Ocupado,3,6000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,5,San Luis,5,Masculino,38,4,Primario,Ocupado,1,2000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Entre Ríos,2,Masculino,18,4,Secundario,Ocupado,3,7000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,2,Córdoba,2,Femenino,25,3,Terciario_Universitario,Ocupado,4,5000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,3,Santiago del Estero,3,Femenino,29,6,Terciario_Universitario,Ocupado,3,7000,Salud_Publica,0,5,Cumple,1
2013,3,Salta,3,Masculino,49,4,Primario,Ocupado,1,2500,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,4,Chaco,4,Femenino,48,4,Primario,Inactivo,5,10000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,2,Santa Fe,2,Masculino,92,6,Primario,Inactivo,3,3200,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,2,Córdoba,2,Masculino,55,5,Primario,Ocupado,2,4500,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,1,CABA,1,Femenino,65,6,Terciario_Universitario,Inactivo,3,3000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,22,5,Secundario,Ocupado,5,15000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,La Pampa,2,Masculino,24,2,Primario,Ocupado,3,4500,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,4,Corrientes,4,Masculino,76,6,Secundario,Inactivo,4,3800,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,3,Tucumán,3,Femenino,33,3,Terciario_Universitario,Ocupado,5,7000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,La Rioja,3,Femenino,52,5,Primario,Ocupado,1,2500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Santa Fe,2,Femenino,75,6,Primario,Inactivo,5,10000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,6,Neuquén,6,Masculino,78,6,Primario,Inactivo,2,2500,Salud_Publica,0,1,No_cumple,0
2013,3,La Rioja,3,Femenino,67,6,Primario,Ocupado,1,3500,Salud_Privada,0,1,No_cumple,0
2013,1,Buenos Aires,1,Femenino,36,4,Primario,Ocupado,5,14000,Salud_Publica,0,3,Cumple,1
2013,4,Corrientes,4,Femenino,41,4,Secundario,Ocupado,2,2500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Neuquén,6,Femenino,34,3,Terciario_Universitario,Ocupado,4,7000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,1,Buenos Aires,2,Femenino,62,5,Secundario,Inactivo,5,12000,Salud_Privada,0,3,Cumple,1
2013,4,Corrientes,4,Femenino,77,6,Secundario,Inactivo,1,2500,Salud_Privada,0,4,Cumple,1
2013,2,Córdoba,2,Masculino,39,4,Secundario,Ocupado,5,12000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,4,Corrientes,4,Femenino,58,5,Secundario,Ocupado,1,3000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Córdoba,2,Femenino,71,6,Primario,Inactivo,4,4000,Salud_Privada,0,3,Cumple,1
2013,6,Neuquén,6,Femenino,44,4,Terciario_Universitario,Ocupado,4,7000,Salud_Publica,0,2.5714285714285716,No_cumple,0
2013,1,Buenos Aires,2,Femenino,22,3,Terciario_Universitario,Inactivo,4,6500,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,1,Buenos Aires,1,Femenino,38,4,Terciario_Universitario,Ocupado,5,14000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,1,Masculino,45,4,Secundario,Ocupado,4,6800,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,4,Chaco,4,Masculino,25,4,Secundario,Ocupado,1,1700,Salud_Publica,0,1,No_cumple,0
2013,6,Santa Cruz,6,Masculino,32,3,Secundario,Ocupado,1,2200,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,5,San Juan,5,Femenino,30,4,Secundario,Ocupado,4,8500,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,5,San Juan,5,Masculino,37,4,Secundario,Ocupado,1,3000,Ns/Nc,0,1.5714285714285714,No_cumple,0
2013,3,La Rioja,3,Masculino,39,4,Secundario,Ocupado,3,5500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,6,Chubut,6,Masculino,85,6,Primario,Inactivo,3,5000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,4,Misiones,4,Femenino,31,5,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,4,Corrientes,4,Masculino,28,3,Secundario,Ocupado,1,3000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,5,Mendoza,5,Masculino,69,6,Secundario,Inactivo,3,4000,Salud_Privada,0,2,No_cumple,0
2013,3,Salta,3,Femenino,30,5,Secundario,Inactivo,1,3750,Salud_Publica,0,2.7142857142857144,No_cumple,0
2013,1,Buenos Aires,2,Femenino,35,4,Terciario_Universitario,Ocupado,4,11000,Salud_Privada,0,1,No_cumple,0
2013,2,Entre Ríos,2,Femenino,37,4,Terciario_Universitario,Ocupado,5,6101,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,2,Masculino,35,4,Secundario,Ocupado,3,4700,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,2,Córdoba,2,Masculino,22,4,Primario,Ocupado,1,2300,Salud_Publica,1,0.7142857142857143,No_cumple,0
2013,3,La Rioja,3,Masculino,27,5,Terciario_Universitario,Inactivo,4,7000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,La Pampa,2,Masculino,73,4,Secundario,Inactivo,5,18000,Salud_Privada,0,1,No_cumple,0
2013,1,Buenos Aires,1,Femenino,47,4,Secundario,Ocupado,3,3600,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,4,Corrientes,4,Masculino,28,6,Secundario,Ocupado,2,4500,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,6,Tierra del Fuego,6,Femenino,25,2,Secundario,Inactivo,5,13000,Salud_Privada,1,2,No_cumple,0
2013,2,Córdoba,2,Femenino,33,4,Primario,Inactivo,1,4000,Ns/Nc,1,1.4285714285714286,No_cumple,0
2013,2,Santa Fe,2,Masculino,22,4,Secundario,Ocupado,4,10000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,3,Tucumán,3,Femenino,75,6,Terciario_Universitario,Inactivo,4,7000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,2,Masculino,22,4,Secundario,Inactivo,3,5000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,2,Femenino,38,4,Primario,Inactivo,2,3500,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,6,Santa Cruz,6,Masculino,30,3,Terciario_Universitario,Ocupado,4,6500,Salud_Privada,0,1,No_cumple,0
2013,2,Santa Fe,2,Masculino,34,3,Secundario,Ocupado,4,7000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,2,Entre Ríos,2,Femenino,62,5,Primario,Ocupado,5,8000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,5,San Juan,5,Masculino,57,5,Primario,Ocupado,2,3500,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,2,Masculino,37,4,Secundario,Ocupado,4,5000,Salud_Privada,0,0,No_cumple,0
2013,4,Chaco,4,Masculino,23,4,Secundario,Desocupado,1,1100,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,4,Chaco,4,Femenino,51,5,Primario,Ocupado,2,2500,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,2,Entre Ríos,2,Femenino,76,6,Primario,Inactivo,2,2000,Salud_Privada,0,3.7142857142857144,Cumple,1
2013,6,Río Negro,6,Masculino,65,6,Primario,Inactivo,5,15000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,5,San Luis,5,Femenino,43,4,Secundario,Ocupado,4,7000,Salud_Privada,0,2,No_cumple,0
2013,4,Formosa,4,Femenino,40,4,Secundario,Ocupado,1,2500,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,5,San Luis,5,Femenino,50,4,Secundario,Ocupado,3,7000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,4,Chaco,4,Masculino,68,6,Primario,Inactivo,2,1800,Salud_Privada,0,3,Cumple,1
2013,5,San Luis,5,Masculino,29,3,Secundario,Ocupado,3,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Salta,3,Masculino,28,4,Secundario,Desocupado,1,1200,Salud_Publica,0,2,No_cumple,0
2013,6,Chubut,6,Masculino,37,4,Secundario,Ocupado,3,6000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,1,CABA,1,Masculino,27,6,Terciario_Universitario,Ocupado,2,2700,Salud_Privada,0,2,No_cumple,0
2013,5,San Luis,5,Femenino,46,5,Primario,Ocupado,1,3500,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,3,Jujuy,3,Femenino,39,5,Terciario_Universitario,Ocupado,2,4000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Río Negro,6,Femenino,78,5,Primario,Ocupado,3,4000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,3,La Rioja,3,Masculino,35,4,Secundario,Ocupado,3,5000,Salud_Privada,0,0.14285714285714285,No_cumple,0
2013,4,Corrientes,4,Femenino,39,4,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,5,Cumple,1
2013,2,Santa Fe,2,Masculino,79,6,Primario,Inactivo,3,5000,Salud_Privada,0,5.142857142857143,Cumple,1
2013,5,Mendoza,5,Masculino,75,6,Primario,Inactivo,3,2800,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,2,Córdoba,2,Masculino,27,3,Secundario,Ocupado,5,10000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Santa Fe,2,Masculino,35,6,Terciario_Universitario,Ocupado,1,2390,Salud_Privada,0,3,Cumple,1
2013,2,Córdoba,2,Femenino,30,3,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Santa Cruz,6,Femenino,51,5,Terciario_Universitario,Ocupado,5,19000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,3,Jujuy,3,Femenino,21,4,Primario,Ocupado,1,4500,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,1,Buenos Aires,2,Masculino,19,4,Secundario,Ocupado,2,7000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,5,Mendoza,5,Femenino,55,5,Terciario_Universitario,Inactivo,4,5400,Salud_Publica,0,2,No_cumple,0
2013,4,Corrientes,4,Femenino,55,5,Terciario_Universitario,Inactivo,3,6000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,2,Córdoba,2,Femenino,41,6,Secundario,Ocupado,5,15000,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,4,Corrientes,4,Masculino,65,6,Secundario,Ocupado,2,3500,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,2,Santa Fe,2,Femenino,19,4,Secundario,Ocupado,1,2200,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,1,Buenos Aires,1,Femenino,48,5,Primario,Inactivo,2,4000,Salud_Publica,0,4.142857142857143,Cumple,1
2013,3,Jujuy,3,Femenino,43,4,Terciario_Universitario,Ocupado,4,7000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,4,Corrientes,4,Femenino,42,4,Secundario,Ocupado,2,6000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,48,4,Primario,Ocupado,4,10000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,1,Masculino,68,6,Secundario,Inactivo,5,12000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,4,Corrientes,4,Femenino,38,4,Primario,Inactivo,3,5000,Salud_Privada,0,0,No_cumple,0
2013,3,La Rioja,3,Masculino,38,4,Secundario,Ocupado,3,3000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,2,Entre Ríos,2,Masculino,54,5,Secundario,Ocupado,2,4000,Salud_Publica,0,2,No_cumple,0
2013,1,Buenos Aires,1,Masculino,73,6,Primario,Inactivo,3,2700,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,5,San Luis,5,Masculino,25,5,Secundario,Ocupado,4,10000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,2,Santa Fe,2,Femenino,30,5,Secundario,Ocupado,2,4500,Salud_Publica,0,4,Cumple,1
2013,2,Córdoba,2,Femenino,45,4,Primario,Ocupado,1,2700,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,1,Buenos Aires,2,Masculino,29,3,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,3,Jujuy,3,Femenino,39,4,Secundario,Inactivo,1,3000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,4,Chaco,4,Masculino,30,3,Secundario,Ocupado,3,5000,Salud_Privada,0,0,No_cumple,0
2013,3,Jujuy,3,Femenino,18,4,Secundario,Inactivo,2,4000,Salud_Privada,0,6.142857142857143,Cumple,1
2013,3,Santiago del Estero,3,Femenino,40,5,Primario,Inactivo,1,2300,Salud_Publica,0,0,No_cumple,0
2013,3,Jujuy,3,Masculino,52,5,Primario,Ocupado,4,4000,Salud_Publica,0,1,No_cumple,0
2013,3,Jujuy,3,Femenino,57,5,Terciario_Universitario,Ocupado,5,10300,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,1,Buenos Aires,2,Femenino,48,4,Terciario_Universitario,Ocupado,5,9500,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,1,Buenos Aires,2,Masculino,47,4,Terciario_Universitario,Ocupado,3,7000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,1,Buenos Aires,2,Masculino,31,5,Secundario,Ocupado,4,10000,Salud_Publica,0,0,No_cumple,0
2013,4,Formosa,4,Masculino,62,5,Primario,Ocupado,3,4600,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,1,Buenos Aires,2,Femenino,29,3,Secundario,Ocupado,1,1000,Salud_Publica,0,2.5714285714285716,No_cumple,0
2013,2,Santa Fe,2,Femenino,25,3,Terciario_Universitario,Ocupado,4,6000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,38,4,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,5,San Luis,5,Femenino,20,5,Secundario,Ocupado,5,16000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,1,Buenos Aires,1,Femenino,36,4,Secundario,Ocupado,1,3000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,40,4,Secundario,Ocupado,5,15000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,2,Córdoba,2,Masculino,23,5,Secundario,Inactivo,1,2000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,1,Buenos Aires,2,Masculino,46,4,Secundario,Ocupado,2,4500,Salud_Publica,1,5,Cumple,1
2013,6,Santa Cruz,6,Masculino,22,2,Terciario_Universitario,Ocupado,1,2300,Salud_Publica,0,2,No_cumple,0
2013,2,Santa Fe,2,Masculino,25,5,Terciario_Universitario,Desocupado,3,6000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Santa Cruz,6,Masculino,27,3,Secundario,Ocupado,2,4500,Salud_Publica,0,2,No_cumple,0
2013,2,Santa Fe,2,Femenino,49,5,Secundario,Ocupado,4,8000,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,2,Masculino,42,4,Terciario_Universitario,Ocupado,4,6500,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,2,Santa Fe,2,Femenino,38,4,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,4,Cumple,1
2013,1,Buenos Aires,2,Masculino,52,5,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,2,Santa Fe,2,Femenino,59,5,Primario,Inactivo,2,5000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,4,Misiones,4,Femenino,41,4,Primario,Inactivo,2,4500,Salud_Privada,1,1.1428571428571428,No_cumple,0
2013,2,Córdoba,2,Masculino,23,6,Secundario,Ocupado,2,6000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,2,Córdoba,2,Femenino,69,6,Primario,Inactivo,2,4500,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,6,Chubut,6,Masculino,48,4,Secundario,Ocupado,3,6000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,2,Córdoba,2,Masculino,41,6,Secundario,Ocupado,3,6200,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,6,Río Negro,6,Masculino,73,6,Primario,Inactivo,1,2000,Salud_Privada,0,3,Cumple,1
2013,6,Tierra del Fuego,6,Femenino,22,5,Secundario,Ocupado,2,5000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,38,4,Secundario,Ocupado,4,10000,Salud_Privada,0,2,No_cumple,0
2013,5,San Luis,5,Masculino,20,4,Secundario,Desocupado,1,700,Ns/Nc,0,0.2857142857142857,No_cumple,0
2013,3,Salta,3,Femenino,37,4,Secundario,Ocupado,2,6000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Santa Fe,2,Masculino,80,6,Secundario,Inactivo,3,4500,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,5,Mendoza,5,Masculino,27,3,Primario,Desocupado,1,1800,Salud_Publica,1,0.42857142857142855,No_cumple,0
2013,1,CABA,1,Masculino,36,6,Secundario,Inactivo,3,6000,Salud_Publica,0,3,Cumple,1
2013,6,Chubut,6,Femenino,42,4,Terciario_Universitario,Ocupado,3,5000,Salud_Privada,0,3,Cumple,1
2013,4,Chaco,4,Femenino,29,3,Secundario,Ocupado,2,4700,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,2,La Pampa,2,Femenino,55,5,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,1,No_cumple,0
2013,2,La Pampa,2,Femenino,39,4,Terciario_Universitario,Ocupado,3,5000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,1,Buenos Aires,1,Masculino,37,4,Secundario,Ocupado,2,6000,Salud_Privada,0,1,No_cumple,0
2013,3,La Rioja,3,Masculino,30,6,Secundario,Ocupado,3,5000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Tierra del Fuego,6,Femenino,53,5,Secundario,Ocupado,2,4500,Salud_Privada,0,1,No_cumple,0
2013,4,Misiones,4,Femenino,48,5,Primario,Inactivo,5,13000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Río Negro,6,Femenino,35,4,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,4.428571428571429,Cumple,1
2013,4,Corrientes,4,Femenino,21,3,Secundario,Inactivo,1,2000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,2,Córdoba,2,Femenino,62,5,Primario,Inactivo,NA,0,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,6,Río Negro,6,Femenino,43,5,Terciario_Universitario,Ocupado,4,9000,Salud_Privada,0,2,No_cumple,0
2013,4,Formosa,4,Masculino,33,3,Terciario_Universitario,Desocupado,2,3000,Ns/Nc,0,2,No_cumple,0
2013,5,San Luis,5,Femenino,23,5,Secundario,Inactivo,3,10000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Río Negro,6,Masculino,58,5,Primario,Ocupado,2,2500,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,5,Mendoza,5,Masculino,23,6,Secundario,Ocupado,2,4400,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,6,Río Negro,6,Femenino,27,3,Terciario_Universitario,Ocupado,4,4000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,3,Salta,3,Masculino,65,6,Primario,Inactivo,1,1500,Salud_Publica,0,3,Cumple,1
2013,2,Santa Fe,2,Femenino,31,4,Primario,Ocupado,1,3500,Salud_Publica,1,2.4285714285714284,No_cumple,0
2013,2,Córdoba,2,Femenino,45,4,Terciario_Universitario,Ocupado,1,1800,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,La Rioja,3,Femenino,35,4,Secundario,Ocupado,1,1500,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Tucumán,3,Femenino,18,4,Primario,Desocupado,1,3400,Salud_Publica,1,0.14285714285714285,No_cumple,0
2013,3,La Rioja,3,Masculino,70,6,Primario,Inactivo,3,7000,Salud_Privada,0,1,No_cumple,0
2013,6,Neuquén,6,Masculino,37,4,Primario,Ocupado,4,10000,Salud_Privada,0,2,No_cumple,0
2013,5,San Juan,5,Femenino,37,4,Secundario,Inactivo,4,8000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,1,Masculino,42,4,Primario,Ocupado,1,3500,Salud_Publica,0,2.7142857142857144,No_cumple,0
2013,2,La Pampa,2,Masculino,79,6,Terciario_Universitario,Inactivo,5,12000,Salud_Privada,0,2,No_cumple,0
2013,2,Santa Fe,2,Masculino,37,4,Primario,Desocupado,3,9000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,3,Santiago del Estero,3,Masculino,55,5,Primario,Ocupado,1,1800,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Tierra del Fuego,6,Femenino,28,3,Secundario,Ocupado,4,7000,Salud_Publica,0,1,No_cumple,0
2013,4,Formosa,4,Femenino,44,4,Secundario,Ocupado,5,14000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,La Rioja,3,Femenino,37,4,Terciario_Universitario,Ocupado,2,3200,Salud_Privada,0,2,No_cumple,0
2013,6,Chubut,6,Femenino,35,4,Secundario,Ocupado,5,20000,Salud_Publica,0,1.2857142857142858,No_cumple,0
