Año_Edicion,Cod_region,Provincia,Genero,Edad,Nivel_de_instrucción,Sit_laboral,Quintil_ingresos,Ingreso_mensual_pesos_hogar,Cobertura_salud,Indice_NBI_hogar_dic,Promedio_fyv_dia,Promedio_fv_Diario_Dic,Cumple_No_Cumple_FyV
2013,3,Tucumán,Femenino,33,Terciario_Universitario,Inactivo,3,6000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Femenino,30,Terciario_Universitario,Ocupado,4,6500,Salud_Publica,0,4,Cumple,1
2013,1,Buenos Aires,Masculino,29,Terciario_Universitario,Ocupado,1,3000,Salud_Publica,0,7,Cumple,1
2013,6,Chubut,Masculino,48,Terciario_Universitario,Ocupado,5,8000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,5,San Luis,Masculino,42,Terciario_Universitario,Ocupado,4,9000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,4,Formosa,Masculino,48,Terciario_Universitario,Ocupado,3,5000,Salud_Privada,0,2,No_cumple,0
2013,2,Entre Ríos,Masculino,42,Secundario,Ocupado,5,15000,Salud_Privada,0,2,No_cumple,0
2013,4,Formosa,Masculino,32,Primario,Ocupado,2,2000,Salud_Publica,0,2.5714285714285716,No_cumple,0
2013,4,Formosa,Masculino,29,Secundario,Ocupado,1,2200,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,Santiago del Estero,Masculino,22,Primario,Inactivo,2,4500,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,1,Buenos Aires,Masculino,30,Primario,Ocupado,1,2000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,6,Chubut,Masculino,36,Terciario_Universitario,Ocupado,5,11000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,6,Río Negro,Masculino,29,Secundario,Ocupado,4,5000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,5,San Luis,Masculino,25,Primario,Ocupado,2,3600,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,3,Catamarca,Masculino,47,Secundario,Ocupado,2,5000,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,Masculino,36,Secundario,Ocupado,1,600,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,2,Córdoba,Masculino,48,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,6,Tierra del Fuego,Masculino,33,Secundario,Desocupado,5,10000,Salud_Publica,0,2.7142857142857144,No_cumple,0
2013,5,San Luis,Masculino,45,Terciario_Universitario,Ocupado,4,6000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,3,Catamarca,Masculino,27,Secundario,Ocupado,2,5000,Salud_Privada,1,2.142857142857143,No_cumple,0
2013,1,CABA,Masculino,29,Secundario,Ocupado,4,9000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,5,San Luis,Masculino,36,Terciario_Universitario,Ocupado,3,7500,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,4,Misiones,Masculino,33,Primario,Ocupado,2,4000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,4,Formosa,Masculino,42,Terciario_Universitario,Ocupado,4,5000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,6,Río Negro,Masculino,28,Secundario,Ocupado,5,6000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Entre Ríos,Masculino,32,Secundario,Ocupado,3,3500,Salud_Publica,0,2.5714285714285716,No_cumple,0
2013,2,La Pampa,Masculino,26,Secundario,Ocupado,5,16000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,La Rioja,Masculino,41,Secundario,Ocupado,2,5000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,5,San Luis,Masculino,30,Terciario_Universitario,Ocupado,4,5000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,4,Chaco,Masculino,38,Primario,Ocupado,4,6000,Salud_Publica,0,10.142857142857142,Cumple,1
2013,1,Buenos Aires,Masculino,36,Secundario,Ocupado,4,10000,Salud_Publica,0,2,No_cumple,0
2013,3,Catamarca,Masculino,21,Terciario_Universitario,Inactivo,2,2400,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,2,Santa Fe,Masculino,45,Secundario,Ocupado,1,1500,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,4,Formosa,Masculino,33,Secundario,Ocupado,2,5500,Salud_Privada,0,1,No_cumple,0
2013,6,Río Negro,Masculino,21,Primario,Ocupado,2,5000,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,4,Chaco,Masculino,23,Secundario,Ocupado,4,10000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Neuquén,Masculino,22,Secundario,Ocupado,5,12000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Río Negro,Masculino,28,Secundario,Ocupado,1,2500,Salud_Publica,1,3,Cumple,1
2013,2,Santa Fe,Masculino,45,Secundario,Ocupado,2,5000,Salud_Privada,0,4,Cumple,1
2013,2,Santa Fe,Masculino,31,Terciario_Universitario,Ocupado,5,13000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,3,Tucumán,Masculino,20,Secundario,Inactivo,1,2500,Salud_Publica,0,3,Cumple,1
2013,1,Buenos Aires,Masculino,24,Secundario,Ocupado,4,6000,Salud_Privada,1,2,No_cumple,0
2013,6,Río Negro,Masculino,21,Primario,Ocupado,4,12000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Santiago del Estero,Masculino,23,Primario,Ocupado,1,3000,Salud_Publica,0,1,No_cumple,0
2013,3,Santiago del Estero,Masculino,19,Secundario,Ocupado,1,2300,Salud_Publica,0,2,No_cumple,0
2013,6,Santa Cruz,Masculino,23,Primario,Ocupado,5,18000,Salud_Publica,1,1.5714285714285714,No_cumple,0
2013,4,Misiones,Masculino,20,Secundario,Ocupado,1,4000,Salud_Publica,0,3.142857142857143,Cumple,1
2013,4,Chaco,Masculino,39,Terciario_Universitario,Inactivo,3,4000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Córdoba,Masculino,40,Secundario,Ocupado,5,15000,Salud_Privada,0,1,No_cumple,0
2013,3,Santiago del Estero,Masculino,23,Secundario,Ocupado,4,10000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,3,Salta,Masculino,22,Secundario,Ocupado,1,3500,Salud_Publica,1,1.1428571428571428,No_cumple,0
2013,5,San Luis,Masculino,29,Primario,Ocupado,2,4500,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,3,Tucumán,Masculino,39,Secundario,Ocupado,3,4500,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Santa Fe,Masculino,27,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,5,San Luis,Masculino,19,Secundario,Desocupado,3,8000,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Masculino,44,Secundario,Ocupado,4,8000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,Masculino,21,Terciario_Universitario,Inactivo,4,10000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,2,Santa Fe,Femenino,29,Terciario_Universitario,Ocupado,2,4000,Salud_Privada,0,6,Cumple,1
2013,6,Río Negro,Femenino,30,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Entre Ríos,Femenino,36,Terciario_Universitario,Ocupado,2,4000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,Masculino,47,Secundario,Ocupado,1,3000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,2,Santa Fe,Femenino,22,Secundario,Desocupado,1,2000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,5,San Luis,Femenino,40,Primario,Inactivo,1,3500,Salud_Publica,0,2.4285714285714284,No_cumple,0
2013,4,Formosa,Femenino,37,Secundario,Inactivo,5,12000,Salud_Privada,0,4,Cumple,1
2013,2,Córdoba,Femenino,32,Terciario_Universitario,Ocupado,4,6000,Salud_Publica,0,4,Cumple,1
2013,3,Tucumán,Femenino,47,Secundario,Ocupado,1,1250,Salud_Privada,0,2,No_cumple,0
2013,2,Entre Ríos,Femenino,32,Secundario,Ocupado,1,2000,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,2,La Pampa,Femenino,48,Primario,Ocupado,3,5000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,5,San Luis,Femenino,49,Primario,Ocupado,2,4500,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,2,Córdoba,Femenino,37,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,2,No_cumple,0
2013,2,Córdoba,Femenino,36,Secundario,Ocupado,4,8000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,5,San Luis,Femenino,28,Terciario_Universitario,Ocupado,4,6000,Salud_Privada,0,5,Cumple,1
2013,6,Chubut,Femenino,42,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Jujuy,Femenino,42,Secundario,Ocupado,1,2300,Salud_Publica,0,1,No_cumple,0
2013,3,Salta,Femenino,33,Secundario,Ocupado,2,4000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,4,Corrientes,Femenino,26,Terciario_Universitario,Ocupado,1,1500,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,4,Misiones,Femenino,34,Terciario_Universitario,Ocupado,5,7000,Salud_Privada,0,1,No_cumple,0
2013,3,La Rioja,Femenino,24,Secundario,Ocupado,4,5000,Salud_Privada,0,0.14285714285714285,No_cumple,0
2013,3,Jujuy,Femenino,32,Secundario,Ocupado,2,2000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,1,Buenos Aires,Femenino,28,Terciario_Universitario,Ocupado,5,6000,Salud_Privada,0,4,Cumple,1
2013,4,Corrientes,Femenino,34,Primario,Ocupado,1,2300,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,5,Mendoza,Femenino,45,Terciario_Universitario,Ocupado,3,5500,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,1,CABA,Femenino,29,Terciario_Universitario,Ocupado,5,6000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Entre Ríos,Femenino,30,Secundario,Ocupado,3,5000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,2,Santa Fe,Femenino,39,Secundario,Inactivo,2,5000,Salud_Publica,0,2,No_cumple,0
2013,6,Río Negro,Femenino,41,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Chubut,Femenino,18,Secundario,Inactivo,2,4000,Salud_Privada,1,4,Cumple,1
2013,3,La Rioja,Femenino,25,Secundario,Inactivo,2,4500,Salud_Publica,0,0,No_cumple,0
2013,6,Chubut,Femenino,29,Secundario,Desocupado,1,3000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Misiones,Femenino,32,Primario,Inactivo,2,5000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,5,San Juan,Femenino,47,Secundario,Inactivo,1,2500,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,5,San Juan,Femenino,35,Primario,Ocupado,1,3500,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,Femenino,47,Secundario,Ocupado,4,11000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,4,Corrientes,Femenino,42,Primario,Ocupado,1,3000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,6,Chubut,Femenino,23,Secundario,Inactivo,3,6000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,3,La Rioja,Femenino,41,Secundario,Ocupado,1,5000,Salud_Publica,0,1,No_cumple,0
2013,3,La Rioja,Femenino,34,Terciario_Universitario,Ocupado,2,4200,Salud_Privada,1,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,Femenino,30,Terciario_Universitario,Ocupado,5,11000,Salud_Privada,0,5,Cumple,1
2013,6,Río Negro,Femenino,48,Terciario_Universitario,Ocupado,5,18000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Masculino,32,Secundario,Ocupado,1,2000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Femenino,47,Terciario_Universitario,Ocupado,5,160000,Salud_Privada,0,6,Cumple,1
2013,4,Chaco,Femenino,44,Primario,Inactivo,2,6000,Salud_Publica,0,1,No_cumple,0
2013,3,Catamarca,Femenino,39,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,3,Tucumán,Femenino,36,Terciario_Universitario,Inactivo,4,10000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,3,Santiago del Estero,Femenino,21,Primario,Inactivo,1,600,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,1,Buenos Aires,Femenino,47,Secundario,Ocupado,5,14000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,4,Chaco,Femenino,44,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,3.5714285714285716,Cumple,1
2013,4,Corrientes,Femenino,45,Primario,Ocupado,3,6000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,2,Entre Ríos,Femenino,30,Secundario,Inactivo,1,3500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Santiago del Estero,Femenino,19,Secundario,Inactivo,1,3500,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,4,Misiones,Femenino,28,Terciario_Universitario,Ocupado,3,5500,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,6,Río Negro,Femenino,31,Secundario,Ocupado,1,2500,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,2,Córdoba,Femenino,32,Secundario,Ocupado,4,10000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,2,Entre Ríos,Femenino,20,Terciario_Universitario,Inactivo,1,3100,Salud_Privada,0,4,Cumple,1
2013,6,Santa Cruz,Femenino,47,Primario,Inactivo,4,12000,Salud_Publica,1,1,No_cumple,0
2013,3,Salta,Femenino,21,Secundario,Desocupado,1,900,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,3,Salta,Femenino,41,Secundario,Ocupado,2,4400,Salud_Privada,0,2,No_cumple,0
2013,6,Tierra del Fuego,Femenino,37,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,1,Buenos Aires,Femenino,43,Primario,Ocupado,1,2500,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Chubut,Femenino,20,Secundario,Inactivo,3,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Tierra del Fuego,Femenino,39,Terciario_Universitario,Ocupado,5,17000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,5,San Luis,Femenino,21,Secundario,Ocupado,2,5000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,2,Entre Ríos,Masculino,35,Secundario,Ocupado,2,5000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,Femenino,28,Secundario,Ocupado,3,8000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,5,San Juan,Femenino,22,Primario,Ocupado,1,1500,Salud_Publica,1,3.7142857142857144,Cumple,1
2013,3,Tucumán,Femenino,35,Secundario,Ocupado,1,2500,Salud_Publica,0,2,No_cumple,0
2013,3,Santiago del Estero,Femenino,44,Primario,Inactivo,1,2000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,2,Córdoba,Femenino,23,Secundario,Ocupado,3,7000,Salud_Publica,0,1,No_cumple,0
2013,2,Santa Fe,Femenino,49,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,2,Córdoba,Femenino,26,Terciario_Universitario,Ocupado,2,5000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Salta,Masculino,23,Secundario,Ocupado,1,3500,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,6,Neuquén,Femenino,35,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,Femenino,28,Secundario,Ocupado,3,5000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,6,Tierra del Fuego,Femenino,35,Secundario,Ocupado,5,26000,Salud_Privada,0,1,No_cumple,0
2013,2,Santa Fe,Femenino,38,Terciario_Universitario,Ocupado,2,4000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,Femenino,18,Secundario,Ocupado,4,10000,Salud_Privada,0,2,No_cumple,0
2013,4,Formosa,Femenino,35,Secundario,Ocupado,2,5000,Salud_Publica,0,2.857142857142857,No_cumple,0
2013,1,Buenos Aires,Femenino,33,Secundario,Ocupado,2,4500,Salud_Privada,0,2,No_cumple,0
2013,2,Córdoba,Femenino,22,Secundario,Ocupado,2,4500,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,4,Chaco,Femenino,18,Secundario,Inactivo,2,3000,Salud_Privada,0,3.7142857142857144,Cumple,1
2013,2,Entre Ríos,Masculino,47,Terciario_Universitario,Ocupado,1,2300,Salud_Publica,1,3,Cumple,1
2013,6,Neuquén,Femenino,47,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,3,Tucumán,Femenino,24,Terciario_Universitario,Inactivo,3,6000,Salud_Privada,0,3.7142857142857144,Cumple,1
2013,2,Entre Ríos,Femenino,28,Secundario,Ocupado,1,3000,Salud_Publica,0,2,No_cumple,0
2013,2,Santa Fe,Femenino,33,Secundario,Ocupado,3,6000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,5,Mendoza,Femenino,32,Primario,Inactivo,2,5000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Santiago del Estero,Femenino,29,Terciario_Universitario,Ocupado,4,7000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,4,Chaco,Femenino,40,Primario,Inactivo,3,7000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,1,Buenos Aires,Femenino,30,Primario,Ocupado,2,6000,Salud_Privada,0,2,No_cumple,0
2013,3,Jujuy,Femenino,25,Terciario_Universitario,Inactivo,3,10000,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Femenino,30,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,2,No_cumple,0
2013,2,Santa Fe,Femenino,26,Secundario,Desocupado,3,4000,Salud_Privada,1,1,No_cumple,0
2013,2,Santa Fe,Femenino,40,Secundario,Ocupado,4,9000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,3,Salta,Masculino,55,Secundario,Ocupado,1,3000,Salud_Publica,0,2.4285714285714284,No_cumple,0
2013,3,Santiago del Estero,Masculino,64,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,4.714285714285714,Cumple,1
2013,4,Chaco,Masculino,51,Terciario_Universitario,Ocupado,5,19000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,4,Formosa,Masculino,68,Secundario,Inactivo,1,2200,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Río Negro,Masculino,79,Primario,Inactivo,2,3000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,2,Córdoba,Masculino,58,Secundario,Ocupado,5,20000,Salud_Privada,0,2,No_cumple,0
2013,3,Tucumán,Masculino,54,Primario,Ocupado,3,7000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,3,Tucumán,Masculino,84,Secundario,Inactivo,2,3500,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,2,Córdoba,Masculino,63,Primario,Ocupado,5,6000,Salud_Privada,0,7.714285714285714,Cumple,1
2013,2,Córdoba,Masculino,69,Primario,Inactivo,2,2000,Salud_Privada,1,2,No_cumple,0
2013,2,Entre Ríos,Masculino,70,Terciario_Universitario,Inactivo,3,4800,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,3,Tucumán,Masculino,58,Primario,Ocupado,1,4000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Santa Cruz,Masculino,55,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,3,Cumple,1
2013,3,Tucumán,Masculino,58,Primario,Ocupado,1,2000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,2,Córdoba,Masculino,54,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Entre Ríos,Masculino,68,Secundario,Inactivo,2,3600,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,4,Misiones,Masculino,62,Secundario,Inactivo,2,5000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,2,Santa Fe,Masculino,85,Primario,Ocupado,3,6000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,6,Tierra del Fuego,Masculino,58,Terciario_Universitario,Ocupado,5,25000,Salud_Privada,0,11.285714285714286,Cumple,1
2013,3,Catamarca,Masculino,69,Secundario,Inactivo,1,3000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,Masculino,56,Terciario_Universitario,Ocupado,3,10000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Chubut,Masculino,71,Primario,Inactivo,3,5000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,5,San Luis,Masculino,58,Primario,Inactivo,1,4600,Salud_Privada,0,1,No_cumple,0
2013,3,Catamarca,Masculino,63,Primario,Ocupado,4,10000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,1,Buenos Aires,Masculino,57,Secundario,Ocupado,1,1500,Salud_Publica,0,3,Cumple,1
2013,2,La Pampa,Masculino,56,Secundario,Ocupado,5,15000,Salud_Privada,1,1,No_cumple,0
2013,3,Jujuy,Masculino,74,Terciario_Universitario,Inactivo,5,10500,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Neuquén,Masculino,56,Secundario,Ocupado,5,16000,Salud_Privada,0,4,Cumple,1
2013,2,Córdoba,Femenino,84,Primario,Inactivo,1,1600,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,5,Mendoza,Femenino,58,Primario,Inactivo,1,1500,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,4,Corrientes,Femenino,70,Primario,Inactivo,2,2000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,1,Buenos Aires,Femenino,65,Primario,Inactivo,1,2400,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Río Negro,Femenino,70,Secundario,Inactivo,5,8000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,Entre Ríos,Masculino,19,Secundario,Ocupado,3,5400,Salud_Publica,0,1,No_cumple,0
2013,6,Santa Cruz,Femenino,65,Primario,Inactivo,3,3400,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,Femenino,69,Secundario,Inactivo,4,8000,Salud_Privada,0,3,Cumple,1
2013,4,Formosa,Femenino,66,Primario,Inactivo,2,2300,Salud_Privada,0,4,Cumple,1
2013,2,Santa Fe,Femenino,72,Secundario,Inactivo,2,2000,Salud_Privada,1,2.5714285714285716,No_cumple,0
2013,1,Buenos Aires,Femenino,70,Primario,Inactivo,4,4000,Salud_Privada,0,2,No_cumple,0
2013,2,La Pampa,Femenino,73,Primario,Inactivo,4,4500,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,6,Río Negro,Femenino,75,Terciario_Universitario,Inactivo,1,1500,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,2,Entre Ríos,Femenino,55,Terciario_Universitario,Ocupado,4,4000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,5,San Juan,Femenino,67,Primario,Ocupado,3,3000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,5,Mendoza,Femenino,80,Primario,Inactivo,2,2300,Salud_Privada,0,6,Cumple,1
2013,5,San Luis,Femenino,75,Primario,Inactivo,3,3200,Salud_Privada,0,3.857142857142857,Cumple,1
2013,1,Buenos Aires,Femenino,58,Primario,Inactivo,2,2600,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,5,Mendoza,Femenino,71,Terciario_Universitario,Inactivo,3,3500,Salud_Privada,0,6,Cumple,1
2013,6,Santa Cruz,Femenino,56,Secundario,Inactivo,5,7000,Salud_Privada,0,5,Cumple,1
2013,3,Tucumán,Masculino,39,Terciario_Universitario,Ocupado,5,18000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,4,Chaco,Femenino,54,Secundario,Ocupado,1,2000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,2,Santa Fe,Femenino,86,Primario,Inactivo,1,1000,Salud_Privada,0,2,No_cumple,0
2013,6,Neuquén,Masculino,62,Primario,Inactivo,5,14000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,5,Mendoza,Femenino,21,Terciario_Universitario,Inactivo,1,2070,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,Femenino,63,Terciario_Universitario,Inactivo,2,2000,Salud_Privada,0,4.285714285714286,Cumple,1
2013,4,Corrientes,Femenino,76,Primario,Inactivo,3,3000,Salud_Privada,0,8,Cumple,1
2013,6,Chubut,Masculino,56,Primario,Ocupado,3,8000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,5,San Juan,Femenino,58,Primario,Ocupado,3,5000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,4,Chaco,Femenino,68,Primario,Inactivo,4,4000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,4,Chaco,Femenino,72,Primario,Inactivo,5,10000,Salud_Privada,0,2,No_cumple,0
2013,4,Corrientes,Femenino,34,Secundario,Ocupado,1,2000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,4,Formosa,Femenino,54,Primario,Inactivo,1,1400,Salud_Publica,1,2,No_cumple,0
2013,1,Buenos Aires,Femenino,62,Primario,Inactivo,4,6000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,6,Santa Cruz,Femenino,62,Secundario,Ocupado,2,4000,Salud_Privada,0,2,No_cumple,0
2013,5,Mendoza,Masculino,60,Primario,Ocupado,3,4700,Salud_Publica,0,2,No_cumple,0
2013,4,Chaco,Masculino,51,Terciario_Universitario,Ocupado,4,8700,Salud_Privada,0,4,Cumple,1
2013,2,Entre Ríos,Femenino,56,Primario,Ocupado,3,4300,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Entre Ríos,Femenino,51,Secundario,Ocupado,4,10000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,1,Buenos Aires,Femenino,70,Secundario,Inactivo,5,15000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Chubut,Femenino,66,Terciario_Universitario,Ocupado,5,15000,Salud_Publica,0,4,Cumple,1
2013,5,Mendoza,Femenino,64,Primario,Inactivo,4,8000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,6,Río Negro,Femenino,75,Primario,Inactivo,5,6000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,5,San Juan,Femenino,51,Primario,Ocupado,1,1500,Salud_Privada,0,1,No_cumple,0
2013,1,Buenos Aires,Femenino,62,Secundario,Inactivo,4,6000,Salud_Privada,0,1,No_cumple,0
2013,6,Neuquén,Femenino,68,Terciario_Universitario,Inactivo,3,6000,Salud_Privada,0,2,No_cumple,0
2013,6,Tierra del Fuego,Femenino,71,Secundario,Inactivo,5,10000,Salud_Privada,0,2,No_cumple,0
2013,5,San Luis,Femenino,73,Secundario,Ocupado,3,4000,Salud_Privada,0,3,Cumple,1
2013,6,Chubut,Femenino,52,Primario,Inactivo,5,15000,Salud_Privada,0,3,Cumple,1
